Timestamp,Date,"Vwar (%/day)","Volume Swaps Opened (ETH)"
1517511600,"2018-02-01 19:00:00",0.0692126,2997.52267
1517508000,"2018-02-01 18:00:00",0.0422195,6436.61106
1517504400,"2018-02-01 17:00:00",0.0330321,3078.98058
1517500800,"2018-02-01 16:00:00",0.059609,2777.61814
1517497200,"2018-02-01 15:00:00",0.0352717,3084.68706
1517493600,"2018-02-01 14:00:00",0.0319618,4447.02868
1517490000,"2018-02-01 13:00:00",0.0152878,1641.38846
1517486400,"2018-02-01 12:00:00",0.0097805,2378.31928
1517482800,"2018-02-01 11:00:00",0.0102605,2628.25434
1517479200,"2018-02-01 10:00:00",0.0078349,3770.12392
1517475600,"2018-02-01 09:00:00",0.0082271,2290.43538
1517472000,"2018-02-01 08:00:00",0.0088759,639.86593
1517468400,"2018-02-01 07:00:00",0.0104346,682.22719
1517464800,"2018-02-01 06:00:00",0.0175739,1280.72888
1517461200,"2018-02-01 05:00:00",0.017527,1506.63283
1517457600,"2018-02-01 04:00:00",0.0147675,3097.14619
1517454000,"2018-02-01 03:00:00",0.0095478,2126.6466
1517450400,"2018-02-01 02:00:00",0.0293815,1329.72311
1517446800,"2018-02-01 01:00:00",0.0096355,1094.73491
1517443200,"2018-02-01 00:00:00",0.0116036,200.0706
1517439600,"2018-01-31 23:00:00",0.0425804,1895.45836
1517436000,"2018-01-31 22:00:00",0.0221015,378.1716
1517432400,"2018-01-31 21:00:00",0.0282521,2253.1557
1517428800,"2018-01-31 20:00:00",0.0707909,2543.13661
1517425200,"2018-01-31 19:00:00",0.0397415,4913.47934
1517421600,"2018-01-31 18:00:00",0.0172796,2479.47497
1517418000,"2018-01-31 17:00:00",0.0177795,2264.16903
1517414400,"2018-01-31 16:00:00",0.0173126,1601.13546
1517410800,"2018-01-31 15:00:00",0.0134409,1465.01899
1517407200,"2018-01-31 14:00:00",0.0117199,1246.16185
1517403600,"2018-01-31 13:00:00",0.0096524,1009.17483
1517400000,"2018-01-31 12:00:00",0.0093249,668.00345
1517396400,"2018-01-31 11:00:00",0.0089759,711.03086
1517392800,"2018-01-31 10:00:00",0.0081792,690.14942
1517389200,"2018-01-31 09:00:00",0.0080108,585.41594
1517385600,"2018-01-31 08:00:00",0.0075567,1109.23949
1517382000,"2018-01-31 07:00:00",0.0063045,1019.89585
1517378400,"2018-01-31 06:00:00",0.0072423,167.57192
1517374800,"2018-01-31 05:00:00",0.0074742,893.98424
1517371200,"2018-01-31 04:00:00",0.0075669,571.48628
1517367600,"2018-01-31 03:00:00",0.0068115,5705.8601
1517364000,"2018-01-31 02:00:00",0.0035969,909.83406
1517360400,"2018-01-31 01:00:00",0.0031458,1739.28087
1517356800,"2018-01-31 00:00:00",0.0032164,1278.36537
1517353200,"2018-01-30 23:00:00",0.0087831,2469.32641
1517349600,"2018-01-30 22:00:00",0.0036026,1965.0727
1517346000,"2018-01-30 21:00:00",0.0134673,4990.70963
1517342400,"2018-01-30 20:00:00",0.0037911,3617.22608
1517338800,"2018-01-30 19:00:00",0.0002989,3254.84669
1517335200,"2018-01-30 18:00:00",0.0113222,4372.27774
1517331600,"2018-01-30 17:00:00",0.0006991,445.11365
1517328000,"2018-01-30 16:00:00",0.0022944,1756.65957
1517324400,"2018-01-30 15:00:00",0.0049309,1938.96839
1517320800,"2018-01-30 14:00:00",0.0080056,1380.58619
1517317200,"2018-01-30 13:00:00",0.0046586,1227.12413
1517313600,"2018-01-30 12:00:00",0.0055618,185.04029
1517310000,"2018-01-30 11:00:00",0.0070823,870.48483
1517306400,"2018-01-30 10:00:00",0.0065191,1685.39229
1517302800,"2018-01-30 09:00:00",0.0086798,1822.42933
1517299200,"2018-01-30 08:00:00",0.0071276,1363.93153
1517295600,"2018-01-30 07:00:00",0.0159003,2134.85414
1517292000,"2018-01-30 06:00:00",0.0163023,5967.27968
1517288400,"2018-01-30 05:00:00",0.0162144,2210.38267
1517284800,"2018-01-30 04:00:00",0.0069379,1852.24872
1517281200,"2018-01-30 03:00:00",0.0059011,1414.84955
1517277600,"2018-01-30 02:00:00",0.0215889,2446.12583
1517274000,"2018-01-30 01:00:00",0.006367,1122.53203
1517270400,"2018-01-30 00:00:00",0.0058859,562.40843
1517266800,"2018-01-29 23:00:00",0.021252,1176.82838
1517263200,"2018-01-29 22:00:00",0.0077126,631.44045
1517259600,"2018-01-29 21:00:00",0.0343252,3313.41211
1517256000,"2018-01-29 20:00:00",0.0462964,1037.92994
1517252400,"2018-01-29 19:00:00",0.0109427,1121.37379
1517248800,"2018-01-29 18:00:00",0.0150464,1540.54318
1517245200,"2018-01-29 17:00:00",0.0508739,3483.88067
1517241600,"2018-01-29 16:00:00",0.021117,948.89443
1517238000,"2018-01-29 15:00:00",0.0213297,826.25814
1517234400,"2018-01-29 14:00:00",0.0209985,1057.1429
1517230800,"2018-01-29 13:00:00",0.0184582,875.24272
1517227200,"2018-01-29 12:00:00",0.0119875,1389.43381
1517223600,"2018-01-29 11:00:00",0.0184112,483.73861
1517220000,"2018-01-29 10:00:00",0.0213673,420.98625
1517216400,"2018-01-29 09:00:00",0.0165345,1932.30667
1517212800,"2018-01-29 08:00:00",0.004488,925.10392
1517209200,"2018-01-29 07:00:00",0.0207323,2676.73805
1517205600,"2018-01-29 06:00:00",0.0206171,2567.95532
1517202000,"2018-01-29 05:00:00",0.0099816,885.45197
1517198400,"2018-01-29 04:00:00",0.0108379,2778.90691
1517194800,"2018-01-29 03:00:00",0.0054818,2190.55263
1517191200,"2018-01-29 02:00:00",0.00878,2551.5277
1517187600,"2018-01-29 01:00:00",0.0067328,1057.34635
1517184000,"2018-01-29 00:00:00",0.0064468,648.79669
1517180400,"2018-01-28 23:00:00",0.0040671,1424.32645
1517176800,"2018-01-28 22:00:00",0.0238933,864.15983
1517173200,"2018-01-28 21:00:00",0.0134462,3199.98613
1517169600,"2018-01-28 20:00:00",0.0019326,567.33847
1517166000,"2018-01-28 19:00:00",0.0024616,1294.62652
1517162400,"2018-01-28 18:00:00",0.0037271,1505.63399
1517158800,"2018-01-28 17:00:00",0.0156878,4015.86833
1517155200,"2018-01-28 16:00:00",0.0006314,696.20218
1517151600,"2018-01-28 15:00:00",0.0006581,1108.32508
1517148000,"2018-01-28 14:00:00",0.0010926,1458.08425
1517144400,"2018-01-28 13:00:00",0.0032749,3554.56412
1517140800,"2018-01-28 12:00:00",0.005412,3164.30777
1517137200,"2018-01-28 11:00:00",0.0065691,4995.94239
1517133600,"2018-01-28 10:00:00",0.0090988,1915.15081
1517130000,"2018-01-28 09:00:00",0.0118137,1678.11553
1517126400,"2018-01-28 08:00:00",0.0184334,2305.96973
1517122800,"2018-01-28 07:00:00",0.0187024,2504.91408
1517119200,"2018-01-28 06:00:00",0.0088988,1359.84459
1517115600,"2018-01-28 05:00:00",0.0138221,6577.58348
1517112000,"2018-01-28 04:00:00",0.019274,2583.99163
1517108400,"2018-01-28 03:00:00",0.0044252,603.8664
1517104800,"2018-01-28 02:00:00",0.0280522,3599.24031
1517101200,"2018-01-28 01:00:00",0.0042436,1431.72636
1517097600,"2018-01-28 00:00:00",0.0056551,812.57939
1517094000,"2018-01-27 23:00:00",0.0309826,2070.0194
1517090400,"2018-01-27 22:00:00",0.0171637,1781.74815
1517086800,"2018-01-27 21:00:00",0.0082422,2933.07517
1517083200,"2018-01-27 20:00:00",0.0080441,763.35001
1517079600,"2018-01-27 19:00:00",0.0078509,2860.76419
1517076000,"2018-01-27 18:00:00",0.0061113,2168.69864
1517072400,"2018-01-27 17:00:00",0.0048829,1361.91627
1517068800,"2018-01-27 16:00:00",0.004686,2359.63626
1517065200,"2018-01-27 15:00:00",0.0031584,669.97752
1517061600,"2018-01-27 14:00:00",0.0019287,553.49851
1517058000,"2018-01-27 13:00:00",0.0020233,1608.40618
1517054400,"2018-01-27 12:00:00",0.0009431,863.59346
1517050800,"2018-01-27 11:00:00",0.001624,272.14964
1517047200,"2018-01-27 10:00:00",0.0037971,847.45264
1517043600,"2018-01-27 09:00:00",0.0038259,640.00707
1517040000,"2018-01-27 08:00:00",0.0037139,1229.17553
1517036400,"2018-01-27 07:00:00",0.0021325,828.55648
1517032800,"2018-01-27 06:00:00",0.0042978,470.26857
1517029200,"2018-01-27 05:00:00",0.0045402,693.38369
1517025600,"2018-01-27 04:00:00",0.0050965,1835.01161
1517022000,"2018-01-27 03:00:00",0.0035054,1134.19455
1517018400,"2018-01-27 02:00:00",0.0032339,1514.77987
1517014800,"2018-01-27 01:00:00",0.0240345,1718.55953
1517011200,"2018-01-27 00:00:00",0.0043147,941.37912
1517007600,"2018-01-26 23:00:00",0.0036762,1543.66179
1517004000,"2018-01-26 22:00:00",0.0032582,420.89309
1517000400,"2018-01-26 21:00:00",0.0032533,1932.8393
1516996800,"2018-01-26 20:00:00",7.59E-5,884.76452
1516993200,"2018-01-26 19:00:00",0.0001582,290.11896
1516989600,"2018-01-26 18:00:00",0.0270545,3229.88413
1516986000,"2018-01-26 17:00:00",0.0020501,1878.82758
1516982400,"2018-01-26 16:00:00",0.0032152,1900.65163
1516978800,"2018-01-26 15:00:00",0.004464,1772.7652
1516975200,"2018-01-26 14:00:00",0.0070928,2622.53654
1516971600,"2018-01-26 13:00:00",0.0030165,1216.50126
1516968000,"2018-01-26 12:00:00",0.0042532,806.35339
1516964400,"2018-01-26 11:00:00",0.0056581,1132.03969
1516960800,"2018-01-26 10:00:00",0.0065238,1272.80906
1516957200,"2018-01-26 09:00:00",0.0065811,2582.97172
1516953600,"2018-01-26 08:00:00",0.007963,985.84525
1516950000,"2018-01-26 07:00:00",0.0054436,1396.55762
1516946400,"2018-01-26 06:00:00",0.0060519,816.32019
1516942800,"2018-01-26 05:00:00",0.0055576,622.95118
1516939200,"2018-01-26 04:00:00",0.0041321,376.61121
1516935600,"2018-01-26 03:00:00",0.0037304,925.04891
1516932000,"2018-01-26 02:00:00",0.0046009,873.88063
1516928400,"2018-01-26 01:00:00",0.0121232,2469.90296
1516924800,"2018-01-26 00:00:00",0.0019444,788.67052
1516921200,"2018-01-25 23:00:00",5.44E-5,327.52212
1516917600,"2018-01-25 22:00:00",0.0021934,240.8423
1516914000,"2018-01-25 21:00:00",0.0165431,3707.68865
1516910400,"2018-01-25 20:00:00",0.0044685,1565.06737
1516906800,"2018-01-25 19:00:00",0.0047491,1272.91044
1516903200,"2018-01-25 18:00:00",0.0048932,2304.1473
1516899600,"2018-01-25 17:00:00",0.0032773,723.79766
1516896000,"2018-01-25 16:00:00",0.0089231,2765.54653
1516892400,"2018-01-25 15:00:00",0.000356,888.12459
1516888800,"2018-01-25 14:00:00",0.0028216,387.59724
1516885200,"2018-01-25 13:00:00",0.0013673,980.86129
1516881600,"2018-01-25 12:00:00",0.0043598,781.29002
1516878000,"2018-01-25 11:00:00",0.0068702,1154.18953
1516874400,"2018-01-25 10:00:00",0.0068004,997.06715
1516870800,"2018-01-25 09:00:00",0.004457,724.67062
1516867200,"2018-01-25 08:00:00",0.0068418,581.58797
1516863600,"2018-01-25 07:00:00",0.0046438,1596.59652
1516860000,"2018-01-25 06:00:00",0.0020468,707.53249
1516856400,"2018-01-25 05:00:00",0.0057965,1031.89407
1516852800,"2018-01-25 04:00:00",0.0040887,1567.14642
1516849200,"2018-01-25 03:00:00",0.010642,2999.32572
1516845600,"2018-01-25 02:00:00",0.0525313,2375.39853
1516842000,"2018-01-25 01:00:00",0.0188786,1983.10188
1516838400,"2018-01-25 00:00:00",0.0082934,1879.1633
1516834800,"2018-01-24 23:00:00",0.0274667,2458.62023
1516831200,"2018-01-24 22:00:00",0.0055338,1275.71477
1516827600,"2018-01-24 21:00:00",0.0127299,1789.15903
1516824000,"2018-01-24 20:00:00",0.0088532,2776.89747
1516820400,"2018-01-24 19:00:00",0.0158303,3938.7582
1516816800,"2018-01-24 18:00:00",0.0021722,1468.59748
1516813200,"2018-01-24 17:00:00",0.0034378,3146.14231
1516809600,"2018-01-24 16:00:00",0.003868,2281.97109
1516806000,"2018-01-24 15:00:00",0.0056034,3852.8023
1516802400,"2018-01-24 14:00:00",0.0043284,2358.7549
1516798800,"2018-01-24 13:00:00",0.0018343,3974.93023
1516795200,"2018-01-24 12:00:00",0.0034092,672.28246
1516791600,"2018-01-24 11:00:00",0.0080192,1105.69648
1516788000,"2018-01-24 10:00:00",0.0083761,746.98748
1516784400,"2018-01-24 09:00:00",0.0078549,2198.57451
1516780800,"2018-01-24 08:00:00",0.0087683,1051.12971
1516777200,"2018-01-24 07:00:00",0.0092217,1166.8797
1516773600,"2018-01-24 06:00:00",0.0126573,1412.782
1516770000,"2018-01-24 05:00:00",0.0036471,1046.79956
1516766400,"2018-01-24 04:00:00",0.008034,1758.99899
1516762800,"2018-01-24 03:00:00",0.0005659,805.64482
1516759200,"2018-01-24 02:00:00",0.0252701,1924.60017
1516755600,"2018-01-24 01:00:00",0.0097602,3660.95861
1516752000,"2018-01-24 00:00:00",0.0178754,3650.69123
1516748400,"2018-01-23 23:00:00",0.0012252,1272.55035
1516744800,"2018-01-23 22:00:00",0.0048353,633.96829
1516741200,"2018-01-23 21:00:00",0.0189407,3039.47939
1516737600,"2018-01-23 20:00:00",0.0230421,5432.19267
1516734000,"2018-01-23 19:00:00",0.0092928,2247.60399
1516730400,"2018-01-23 18:00:00",0.0078712,2336.78701
1516726800,"2018-01-23 17:00:00",0.0059992,3501.32991
1516723200,"2018-01-23 16:00:00",0.0018407,2703.2532
1516719600,"2018-01-23 15:00:00",0.0011727,1633.91044
1516716000,"2018-01-23 14:00:00",0.0011011,1329.68608
1516712400,"2018-01-23 13:00:00",0.0056328,2178.76416
1516708800,"2018-01-23 12:00:00",0.0074927,2843.56575
1516705200,"2018-01-23 11:00:00",0.0094122,2240.21517
1516701600,"2018-01-23 10:00:00",0.0132212,1065.83788
1516698000,"2018-01-23 09:00:00",0.0111353,1300.50049
1516694400,"2018-01-23 08:00:00",0.0086156,1204.69215
1516690800,"2018-01-23 07:00:00",0.0086345,2196.71037
1516687200,"2018-01-23 06:00:00",0.0118961,4775.0811
1516683600,"2018-01-23 05:00:00",0.0070481,1248.7898
1516680000,"2018-01-23 04:00:00",0.0045034,2895.9138
1516676400,"2018-01-23 03:00:00",0.0041316,857.01526
1516672800,"2018-01-23 02:00:00",0.0179769,3121.08891
1516669200,"2018-01-23 01:00:00",0.0037335,1850.81398
1516665600,"2018-01-23 00:00:00",0.0219903,4507.96544
1516662000,"2018-01-22 23:00:00",0.0054403,2641.64528
1516658400,"2018-01-22 22:00:00",0.0095952,2108.88216
1516654800,"2018-01-22 21:00:00",0.020835,5970.67801
1516651200,"2018-01-22 20:00:00",0.0089957,1296.16672
1516647600,"2018-01-22 19:00:00",0.0144769,3608.63896
1516644000,"2018-01-22 18:00:00",0.0069422,1050.13819
1516640400,"2018-01-22 17:00:00",0.019797,3933.26748
1516636800,"2018-01-22 16:00:00",0.006904,1801.97317
1516633200,"2018-01-22 15:00:00",0.0173703,2030.8576
1516629600,"2018-01-22 14:00:00",0.0182412,2919.96089
1516626000,"2018-01-22 13:00:00",0.0169681,4101.8526
1516622400,"2018-01-22 12:00:00",0.0043575,952.58936
1516618800,"2018-01-22 11:00:00",0.0037506,891.33211
1516615200,"2018-01-22 10:00:00",0.0041031,533.92008
1516611600,"2018-01-22 09:00:00",0.0013331,932.68438
1516608000,"2018-01-22 08:00:00",0.00789,809.07849
1516604400,"2018-01-22 07:00:00",0.0220641,4897.50571
1516600800,"2018-01-22 06:00:00",0.0213392,5112.82173
1516597200,"2018-01-22 05:00:00",0.021427,1896.71343
1516593600,"2018-01-22 04:00:00",0.0379639,3795.46725
1516590000,"2018-01-22 03:00:00",0.0126161,1725.64506
1516586400,"2018-01-22 02:00:00",0.0107519,1254.84473
1516582800,"2018-01-22 01:00:00",0.0216006,6638.28056
1516579200,"2018-01-22 00:00:00",0.0061767,892.72112
