Timestamp,Date,"Vwap (ETHBTC)",Volume
1518066000,"2018-02-08 05:00:00",0.10038434,737.9870755
1518062400,"2018-02-08 04:00:00",0.10048944,419.63601073
1518058800,"2018-02-08 03:00:00",0.10024611,794.6825598
1518055200,"2018-02-08 02:00:00",0.10050436,1471.66712254
1518051600,"2018-02-08 01:00:00",0.09996971,2107.44610482
1518048000,"2018-02-08 00:00:00",0.09946907,2923.03724714
1518044400,"2018-02-07 23:00:00",0.10121394,4345.73861066
1518040800,"2018-02-07 22:00:00",0.10079252,759.06262464
1518037200,"2018-02-07 21:00:00",0.10115711,1109.99591223
1518033600,"2018-02-07 20:00:00",0.10148106,6566.33360567
1518030000,"2018-02-07 19:00:00",0.10087841,866.44264821
1518026400,"2018-02-07 18:00:00",0.10092277,1662.43886155
1518022800,"2018-02-07 17:00:00",0.10057151,4678.85372186
1518019200,"2018-02-07 16:00:00",0.09988978,1964.75500495
1518015600,"2018-02-07 15:00:00",0.10036298,5416.09807107
1518012000,"2018-02-07 14:00:00",0.10026154,3510.33767278
1518008400,"2018-02-07 13:00:00",0.1004705,2356.21085257
1518004800,"2018-02-07 12:00:00",0.10093288,2619.2281497
1518001200,"2018-02-07 11:00:00",0.1013475,3689.96128892
1517997600,"2018-02-07 10:00:00",0.10097634,2276.72269986
1517994000,"2018-02-07 09:00:00",0.10107375,2063.42229569
1517990400,"2018-02-07 08:00:00",0.10055998,941.75557838
1517986800,"2018-02-07 07:00:00",0.1002299,1309.6226878
1517983200,"2018-02-07 06:00:00",0.10062354,812.1007145
1517979600,"2018-02-07 05:00:00",0.10013964,1903.42769984
1517976000,"2018-02-07 04:00:00",0.10009877,1935.78531352
1517972400,"2018-02-07 03:00:00",0.10104689,3898.92284155
1517968800,"2018-02-07 02:00:00",0.10167843,1033.92999679
1517965200,"2018-02-07 01:00:00",0.1018336,2363.48718128
1517961600,"2018-02-07 00:00:00",0.10162308,1930.54657738
1517958000,"2018-02-06 23:00:00",0.10151886,2949.59406887
1517954400,"2018-02-06 22:00:00",0.10174882,3908.50554906
1517950800,"2018-02-06 21:00:00",0.10094963,3928.62890882
1517947200,"2018-02-06 20:00:00",0.10053907,2480.91290062
1517943600,"2018-02-06 19:00:00",0.10089458,1628.90369852
1517940000,"2018-02-06 18:00:00",0.10105248,3216.69821524
1517936400,"2018-02-06 17:00:00",0.101224,4187.9987391
1517932800,"2018-02-06 16:00:00",0.1013559,7688.93240103
1517929200,"2018-02-06 15:00:00",0.10109668,12689.10247469
1517925600,"2018-02-06 14:00:00",0.10003893,4714.16862966
1517922000,"2018-02-06 13:00:00",0.09720351,2292.34046454
1517918400,"2018-02-06 12:00:00",0.09644127,3021.09788411
1517914800,"2018-02-06 11:00:00",0.09690484,3111.11622066
1517911200,"2018-02-06 10:00:00",0.09638281,5411.56365756
1517907600,"2018-02-06 09:00:00",0.0950561,4579.73120197
1517904000,"2018-02-06 08:00:00",0.09549839,5744.99648253
1517900400,"2018-02-06 07:00:00",0.09520165,5817.21071783
1517896800,"2018-02-06 06:00:00",0.09590402,8919.05684228
1517893200,"2018-02-06 05:00:00",0.09760737,3118.25429472
1517889600,"2018-02-06 04:00:00",0.09890369,3687.62178703
1517886000,"2018-02-06 03:00:00",0.0996459,3862.11026745
1517882400,"2018-02-06 02:00:00",0.1002554,2123.52461221
1517878800,"2018-02-06 01:00:00",0.10082846,1929.48692604
1517875200,"2018-02-06 00:00:00",0.10081332,3142.76806871
1517871600,"2018-02-05 23:00:00",0.1011959,3686.39481628
1517868000,"2018-02-05 22:00:00",0.09947959,5147.96684483
1517864400,"2018-02-05 21:00:00",0.09904731,9839.50918367
1517860800,"2018-02-05 20:00:00",0.09643574,4900.96659907
1517857200,"2018-02-05 19:00:00",0.09822111,8143.68113502
1517853600,"2018-02-05 18:00:00",0.09858038,3504.21596756
1517850000,"2018-02-05 17:00:00",0.09892999,3831.0894892
1517846400,"2018-02-05 16:00:00",0.09877036,6425.66501584
1517842800,"2018-02-05 15:00:00",0.0996072,5085.38257168
1517839200,"2018-02-05 14:00:00",0.10078477,2116.83478079
1517835600,"2018-02-05 13:00:00",0.100877,1942.16597404
1517832000,"2018-02-05 12:00:00",0.10116977,3923.83995997
1517828400,"2018-02-05 11:00:00",0.10195028,2920.96471322
1517824800,"2018-02-05 10:00:00",0.10204556,2184.26380564
1517821200,"2018-02-05 09:00:00",0.10247183,1866.57725771
1517817600,"2018-02-05 08:00:00",0.10280891,1179.67560991
1517814000,"2018-02-05 07:00:00",0.10272179,830.87303693
1517810400,"2018-02-05 06:00:00",0.10260507,910.66131922
1517806800,"2018-02-05 05:00:00",0.10269262,765.81421262
1517803200,"2018-02-05 04:00:00",0.10208956,1138.44687756
1517799600,"2018-02-05 03:00:00",0.10180067,1324.47999305
1517796000,"2018-02-05 02:00:00",0.10171851,2559.22758679
1517792400,"2018-02-05 01:00:00",0.10098237,1916.36750498
1517788800,"2018-02-05 00:00:00",0.10103649,670.05075612
1517785200,"2018-02-04 23:00:00",0.10047472,2550.5542581
1517781600,"2018-02-04 22:00:00",0.10095832,2611.56260669
1517778000,"2018-02-04 21:00:00",0.10072478,15533.80791382
1517774400,"2018-02-04 20:00:00",0.10270829,1249.35379806
1517770800,"2018-02-04 19:00:00",0.10320341,894.80663413
1517767200,"2018-02-04 18:00:00",0.10322865,1126.40475182
1517763600,"2018-02-04 17:00:00",0.10277316,2353.66632942
1517760000,"2018-02-04 16:00:00",0.10189818,2139.67344461
1517756400,"2018-02-04 15:00:00",0.10150715,1199.99541346
1517752800,"2018-02-04 14:00:00",0.10152957,1303.88084229
1517749200,"2018-02-04 13:00:00",0.10161757,2733.34262201
1517745600,"2018-02-04 12:00:00",0.10185233,1863.23296584
1517742000,"2018-02-04 11:00:00",0.10205595,1836.88437247
1517738400,"2018-02-04 10:00:00",0.10241098,2606.58221452
1517734800,"2018-02-04 09:00:00",0.10316143,1541.23865379
1517731200,"2018-02-04 08:00:00",0.10345462,1051.24362592
1517727600,"2018-02-04 07:00:00",0.10361516,1404.22235982
1517724000,"2018-02-04 06:00:00",0.10388193,1109.75176324
1517720400,"2018-02-04 05:00:00",0.10436267,775.88656607
1517716800,"2018-02-04 04:00:00",0.1046841,769.78996195
1517713200,"2018-02-04 03:00:00",0.10490082,901.75895612
1517709600,"2018-02-04 02:00:00",0.10496771,1163.39973959
1517706000,"2018-02-04 01:00:00",0.10522552,1032.37755261
1517702400,"2018-02-04 00:00:00",0.10539513,921.6954828
1517698800,"2018-02-03 23:00:00",0.10536055,1105.04409541
1517695200,"2018-02-03 22:00:00",0.10493531,1298.50501726
1517691600,"2018-02-03 21:00:00",0.10480988,1092.81776605
1517688000,"2018-02-03 20:00:00",0.10486197,894.34551898
1517684400,"2018-02-03 19:00:00",0.10493348,850.95382663
1517680800,"2018-02-03 18:00:00",0.10499333,647.14680458
1517677200,"2018-02-03 17:00:00",0.10452635,786.56876932
1517673600,"2018-02-03 16:00:00",0.10475777,1932.08169492
1517670000,"2018-02-03 15:00:00",0.10581961,1730.66264035
1517666400,"2018-02-03 14:00:00",0.10642086,1754.68800764
1517662800,"2018-02-03 13:00:00",0.10637056,1129.27176875
1517659200,"2018-02-03 12:00:00",0.1068019,979.96267152
1517655600,"2018-02-03 11:00:00",0.10649708,864.50798511
1517652000,"2018-02-03 10:00:00",0.10615378,878.26064456
1517648400,"2018-02-03 09:00:00",0.10617355,1529.33872633
1517644800,"2018-02-03 08:00:00",0.10626687,997.0906779
1517641200,"2018-02-03 07:00:00",0.1056386,2532.86633825
1517637600,"2018-02-03 06:00:00",0.10467728,1278.86038366
1517634000,"2018-02-03 05:00:00",0.1043723,2521.21633226
1517630400,"2018-02-03 04:00:00",0.10387504,4636.90108467
1517626800,"2018-02-03 03:00:00",0.10449419,855.89119431
1517623200,"2018-02-03 02:00:00",0.10511352,1564.30069629
1517619600,"2018-02-03 01:00:00",0.1043759,1390.72814628
1517616000,"2018-02-03 00:00:00",0.10390838,2725.81763219
1517612400,"2018-02-02 23:00:00",0.10289012,4337.79622904
1517608800,"2018-02-02 22:00:00",0.10417703,2442.90378771
1517605200,"2018-02-02 21:00:00",0.10407438,2399.03347604
1517601600,"2018-02-02 20:00:00",0.10304179,1981.06343104
1517598000,"2018-02-02 19:00:00",0.10354076,3310.35515994
1517594400,"2018-02-02 18:00:00",0.10503594,4289.51596474
1517590800,"2018-02-02 17:00:00",0.10547783,7984.0666302
1517587200,"2018-02-02 16:00:00",0.10680626,3175.60533326
1517583600,"2018-02-02 15:00:00",0.10713256,6663.40334088
1517580000,"2018-02-02 14:00:00",0.10704595,12619.11846322
1517576400,"2018-02-02 13:00:00",0.0995637,15372.43400472
1517572800,"2018-02-02 12:00:00",0.10358682,4743.20209982
1517569200,"2018-02-02 11:00:00",0.10452999,4313.21678163
1517565600,"2018-02-02 10:00:00",0.10480412,4909.14128647
1517562000,"2018-02-02 09:00:00",0.10640459,3346.81675988
1517558400,"2018-02-02 08:00:00",0.107863,2492.77013148
1517554800,"2018-02-02 07:00:00",0.10613443,5621.03533982
1517551200,"2018-02-02 06:00:00",0.10860984,4001.74804378
1517547600,"2018-02-02 05:00:00",0.11011148,2359.93003652
1517544000,"2018-02-02 04:00:00",0.11015061,1600.29566142
1517540400,"2018-02-02 03:00:00",0.10996885,3297.64188133
1517536800,"2018-02-02 02:00:00",0.11016889,5363.86227166
1517533200,"2018-02-02 01:00:00",0.11174763,3913.08495417
1517529600,"2018-02-02 00:00:00",0.11241272,3190.27675949
1517526000,"2018-02-01 23:00:00",0.11164732,1719.8360055
1517522400,"2018-02-01 22:00:00",0.11147486,4986.19650992
1517518800,"2018-02-01 21:00:00",0.11140031,10201.34936894
1517515200,"2018-02-01 20:00:00",0.113251,4347.14636961
1517511600,"2018-02-01 19:00:00",0.11497704,3079.23069821
1517508000,"2018-02-01 18:00:00",0.11653822,4685.4056142
1517504400,"2018-02-01 17:00:00",0.11452699,6386.97109041
1517500800,"2018-02-01 16:00:00",0.11673987,3746.46772194
1517497200,"2018-02-01 15:00:00",0.11792999,11038.96012291
1517493600,"2018-02-01 14:00:00",0.12142478,13442.43390987
1517490000,"2018-02-01 13:00:00",0.11855664,5793.2343448
1517486400,"2018-02-01 12:00:00",0.11576553,4220.39264442
1517482800,"2018-02-01 11:00:00",0.11475153,3043.44966085
1517479200,"2018-02-01 10:00:00",0.11351778,2786.44316601
1517475600,"2018-02-01 09:00:00",0.112187,2619.33043221
1517472000,"2018-02-01 08:00:00",0.11281385,1121.67170963
1517468400,"2018-02-01 07:00:00",0.1130211,866.34002495
1517464800,"2018-02-01 06:00:00",0.11271677,1678.60172584
1517461200,"2018-02-01 05:00:00",0.11265399,1665.25368793
1517457600,"2018-02-01 04:00:00",0.11316839,2798.69354548
1517454000,"2018-02-01 03:00:00",0.11137978,3638.40357761
1517450400,"2018-02-01 02:00:00",0.11023662,978.64177716
1517446800,"2018-02-01 01:00:00",0.10975983,2051.18811074
1517443200,"2018-02-01 00:00:00",0.10939314,1635.09360871
1517439600,"2018-01-31 23:00:00",0.10928075,1668.87188549
1517436000,"2018-01-31 22:00:00",0.10939023,1949.55740556
1517432400,"2018-01-31 21:00:00",0.10890247,1787.60912016
1517428800,"2018-01-31 20:00:00",0.10959722,1653.56922344
1517425200,"2018-01-31 19:00:00",0.11017132,1379.48476184
1517421600,"2018-01-31 18:00:00",0.11027154,1008.20351062
1517418000,"2018-01-31 17:00:00",0.11005869,1584.60648356
1517414400,"2018-01-31 16:00:00",0.11012735,3960.2331319
1517410800,"2018-01-31 15:00:00",0.10957306,1850.11616092
1517407200,"2018-01-31 14:00:00",0.10846813,3678.32832871
1517403600,"2018-01-31 13:00:00",0.10812535,1031.55295264
1517400000,"2018-01-31 12:00:00",0.1079743,1816.39004995
1517396400,"2018-01-31 11:00:00",0.1077784,942.32403897
1517392800,"2018-01-31 10:00:00",0.1071925,1073.74749822
1517389200,"2018-01-31 09:00:00",0.1072163,1524.78124482
1517385600,"2018-01-31 08:00:00",0.10765478,1001.3053745
1517382000,"2018-01-31 07:00:00",0.10699599,1286.93728222
1517378400,"2018-01-31 06:00:00",0.10728747,1117.92538882
1517374800,"2018-01-31 05:00:00",0.10738307,1050.1861914
1517371200,"2018-01-31 04:00:00",0.10710384,1106.90476706
1517367600,"2018-01-31 03:00:00",0.10560008,2872.95072028
1517364000,"2018-01-31 02:00:00",0.10586629,3122.15530856
1517360400,"2018-01-31 01:00:00",0.10627879,3708.89644029
1517356800,"2018-01-31 00:00:00",0.10566948,1453.9908704
1517353200,"2018-01-30 23:00:00",0.10563279,1263.23909271
1517349600,"2018-01-30 22:00:00",0.10546076,2022.25280939
1517346000,"2018-01-30 21:00:00",0.1058531,2179.65156643
1517342400,"2018-01-30 20:00:00",0.10588503,4850.91901087
1517338800,"2018-01-30 19:00:00",0.1066788,9899.70161657
1517335200,"2018-01-30 18:00:00",0.10764197,1749.77697431
1517331600,"2018-01-30 17:00:00",0.10759503,1949.43017789
1517328000,"2018-01-30 16:00:00",0.10746327,3031.53293874
1517324400,"2018-01-30 15:00:00",0.10738357,4150.72305986
1517320800,"2018-01-30 14:00:00",0.10617205,3081.38704637
1517317200,"2018-01-30 13:00:00",0.10580368,1379.29514159
1517313600,"2018-01-30 12:00:00",0.10605909,1331.95290338
1517310000,"2018-01-30 11:00:00",0.1064033,1968.73695201
1517306400,"2018-01-30 10:00:00",0.10633487,3603.76478738
1517302800,"2018-01-30 09:00:00",0.10581662,1158.78723503
1517299200,"2018-01-30 08:00:00",0.10539925,3369.21344314
1517295600,"2018-01-30 07:00:00",0.10516701,1054.52112439
1517292000,"2018-01-30 06:00:00",0.10462862,1452.50773994
1517288400,"2018-01-30 05:00:00",0.1035356,1328.86218159
1517284800,"2018-01-30 04:00:00",0.10325999,5008.88524618
1517281200,"2018-01-30 03:00:00",0.10386823,3364.11137675
1517277600,"2018-01-30 02:00:00",0.1042744,2946.53340911
1517274000,"2018-01-30 01:00:00",0.10452042,1136.22119659
1517270400,"2018-01-30 00:00:00",0.10447221,937.85840625
1517266800,"2018-01-29 23:00:00",0.10436345,1894.75976165
1517263200,"2018-01-29 22:00:00",0.10389973,750.64384995
1517259600,"2018-01-29 21:00:00",0.10409422,1401.25214318
1517256000,"2018-01-29 20:00:00",0.1042791,1652.15203703
1517252400,"2018-01-29 19:00:00",0.10436027,1486.45382434
1517248800,"2018-01-29 18:00:00",0.1047098,1500.71048474
1517245200,"2018-01-29 17:00:00",0.10524168,2409.58254012
1517241600,"2018-01-29 16:00:00",0.10549406,1589.47036881
1517238000,"2018-01-29 15:00:00",0.10541214,2527.03369418
1517234400,"2018-01-29 14:00:00",0.10518703,954.15123102
1517230800,"2018-01-29 13:00:00",0.10510737,3109.04634491
1517227200,"2018-01-29 12:00:00",0.10486438,1612.55991498
1517223600,"2018-01-29 11:00:00",0.10470778,1717.12447022
1517220000,"2018-01-29 10:00:00",0.10437802,1563.09303011
1517216400,"2018-01-29 09:00:00",0.10413792,4190.12468579
1517212800,"2018-01-29 08:00:00",0.10445176,2285.53206141
1517209200,"2018-01-29 07:00:00",0.10478559,3350.35684885
1517205600,"2018-01-29 06:00:00",0.10495053,1154.95681684
1517202000,"2018-01-29 05:00:00",0.10410285,1426.09191405
1517198400,"2018-01-29 04:00:00",0.10425371,1286.04710808
1517194800,"2018-01-29 03:00:00",0.10363893,2843.12070384
1517191200,"2018-01-29 02:00:00",0.10438212,5813.71407799
1517187600,"2018-01-29 01:00:00",0.10513816,663.38444629
1517184000,"2018-01-29 00:00:00",0.10507658,1657.06630337
1517180400,"2018-01-28 23:00:00",0.10498084,1941.36104369
1517176800,"2018-01-28 22:00:00",0.1040037,784.00652626
1517173200,"2018-01-28 21:00:00",0.10393326,987.78037356
1517169600,"2018-01-28 20:00:00",0.10421583,1595.71115144
1517166000,"2018-01-28 19:00:00",0.10474385,1684.28335022
1517162400,"2018-01-28 18:00:00",0.1034767,1384.3193473
1517158800,"2018-01-28 17:00:00",0.10329524,2038.61805793
1517155200,"2018-01-28 16:00:00",0.10372818,1393.90188242
1517151600,"2018-01-28 15:00:00",0.10442935,1488.90114988
1517148000,"2018-01-28 14:00:00",0.10467052,5313.66552686
1517144400,"2018-01-28 13:00:00",0.10432156,5124.84393033
1517140800,"2018-01-28 12:00:00",0.10361939,7360.77009452
1517137200,"2018-01-28 11:00:00",0.10194798,8055.57027532
1517133600,"2018-01-28 10:00:00",0.09945689,2154.89953016
1517130000,"2018-01-28 09:00:00",0.09886619,1306.31606182
1517126400,"2018-01-28 08:00:00",0.09873108,1587.59827629
1517122800,"2018-01-28 07:00:00",0.09826984,1168.41178814
1517119200,"2018-01-28 06:00:00",0.09785621,1258.46206324
1517115600,"2018-01-28 05:00:00",0.09782549,1878.00504513
1517112000,"2018-01-28 04:00:00",0.09752016,1797.56458269
1517108400,"2018-01-28 03:00:00",0.09731679,1048.64516151
1517104800,"2018-01-28 02:00:00",0.09705707,690.47270333
1517101200,"2018-01-28 01:00:00",0.09710855,753.86598681
1517097600,"2018-01-28 00:00:00",0.09718722,2290.75935967
1517094000,"2018-01-27 23:00:00",0.09739676,1196.50031915
1517090400,"2018-01-27 22:00:00",0.09691032,1157.16717169
1517086800,"2018-01-27 21:00:00",0.09646962,990.40815801
1517083200,"2018-01-27 20:00:00",0.09612251,616.26972801
1517079600,"2018-01-27 19:00:00",0.09606788,753.97064728
1517076000,"2018-01-27 18:00:00",0.09605921,1428.61324932
1517072400,"2018-01-27 17:00:00",0.09553236,1870.6239621
1517068800,"2018-01-27 16:00:00",0.09579933,1695.94413292
1517065200,"2018-01-27 15:00:00",0.09654143,1018.1341251
1517061600,"2018-01-27 14:00:00",0.09656812,650.89867985
1517058000,"2018-01-27 13:00:00",0.09667021,1142.99738194
1517054400,"2018-01-27 12:00:00",0.09610243,1215.74909285
1517050800,"2018-01-27 11:00:00",0.09566761,645.14145732
1517047200,"2018-01-27 10:00:00",0.09539931,806.0790361
1517043600,"2018-01-27 09:00:00",0.09504621,1447.22169792
1517040000,"2018-01-27 08:00:00",0.09468345,2046.95298378
1517036400,"2018-01-27 07:00:00",0.09446546,1167.02453592
1517032800,"2018-01-27 06:00:00",0.09488124,816.63472186
1517029200,"2018-01-27 05:00:00",0.09481788,662.50361138
1517025600,"2018-01-27 04:00:00",0.09477939,946.61626334
1517022000,"2018-01-27 03:00:00",0.09463004,902.61069224
1517018400,"2018-01-27 02:00:00",0.09484988,732.12051145
1517014800,"2018-01-27 01:00:00",0.09465498,1022.59563852
1517011200,"2018-01-27 00:00:00",0.09468667,3060.50317049
1517007600,"2018-01-26 23:00:00",0.09541179,992.66848909
1517004000,"2018-01-26 22:00:00",0.09520906,1227.84900958
1517000400,"2018-01-26 21:00:00",0.09484511,1352.29733045
1516996800,"2018-01-26 20:00:00",0.09471969,1151.63498896
1516993200,"2018-01-26 19:00:00",0.094844,729.47946714
1516989600,"2018-01-26 18:00:00",0.09522844,797.99781044
1516986000,"2018-01-26 17:00:00",0.09493236,1962.75125593
1516982400,"2018-01-26 16:00:00",0.09570222,1767.61626274
1516978800,"2018-01-26 15:00:00",0.09626321,1602.39938903
1516975200,"2018-01-26 14:00:00",0.09606104,1891.18843332
1516971600,"2018-01-26 13:00:00",0.09660581,1730.55731417
1516968000,"2018-01-26 12:00:00",0.0958644,1349.17229715
1516964400,"2018-01-26 11:00:00",0.09553425,1520.51479365
1516960800,"2018-01-26 10:00:00",0.09527291,1853.87362126
1516957200,"2018-01-26 09:00:00",0.09445693,3882.75111644
1516953600,"2018-01-26 08:00:00",0.09401868,2299.72634523
1516950000,"2018-01-26 07:00:00",0.09378922,1066.69937475
1516946400,"2018-01-26 06:00:00",0.0932777,752.65384965
1516942800,"2018-01-26 05:00:00",0.09293391,1909.97561906
1516939200,"2018-01-26 04:00:00",0.0928279,1009.75752385
1516935600,"2018-01-26 03:00:00",0.0927857,2759.27789797
1516932000,"2018-01-26 02:00:00",0.09364152,596.54434643
1516928400,"2018-01-26 01:00:00",0.09387023,1800.51272019
1516924800,"2018-01-26 00:00:00",0.0941281,1873.63650587
1516921200,"2018-01-25 23:00:00",0.09446197,830.87859396
1516917600,"2018-01-25 22:00:00",0.09456429,1311.26793573
1516914000,"2018-01-25 21:00:00",0.0949712,1964.68912808
1516910400,"2018-01-25 20:00:00",0.09460293,1324.42283886
1516906800,"2018-01-25 19:00:00",0.0943625,2252.45260576
1516903200,"2018-01-25 18:00:00",0.0945583,1087.65526022
1516899600,"2018-01-25 17:00:00",0.09404164,963.11604286
1516896000,"2018-01-25 16:00:00",0.09340935,2418.55514568
1516892400,"2018-01-25 15:00:00",0.0938528,1206.20313451
1516888800,"2018-01-25 14:00:00",0.09333661,1960.22425905
1516885200,"2018-01-25 13:00:00",0.09356445,2180.35876251
1516881600,"2018-01-25 12:00:00",0.09423648,1416.27861172
1516878000,"2018-01-25 11:00:00",0.09426093,1817.8906286
1516874400,"2018-01-25 10:00:00",0.09356558,2997.02942901
1516870800,"2018-01-25 09:00:00",0.09385493,2628.93133811
1516867200,"2018-01-25 08:00:00",0.09380216,1899.33631582
1516863600,"2018-01-25 07:00:00",0.09425305,1815.85302071
1516860000,"2018-01-25 06:00:00",0.09444856,1774.48893452
1516856400,"2018-01-25 05:00:00",0.09439653,1962.03054976
1516852800,"2018-01-25 04:00:00",0.09433306,1439.65748801
1516849200,"2018-01-25 03:00:00",0.09422239,6103.70724623
1516845600,"2018-01-25 02:00:00",0.0939289,2570.77817743
1516842000,"2018-01-25 01:00:00",0.09342733,1228.92350144
1516838400,"2018-01-25 00:00:00",0.09350059,2274.22081272
1516834800,"2018-01-24 23:00:00",0.0928036,966.51127201
1516831200,"2018-01-24 22:00:00",0.09261882,2350.97334051
1516827600,"2018-01-24 21:00:00",0.09251949,864.36857802
1516824000,"2018-01-24 20:00:00",0.0923143,1417.59603736
1516820400,"2018-01-24 19:00:00",0.09245132,742.53785584
1516816800,"2018-01-24 18:00:00",0.09241188,1352.36555409
1516813200,"2018-01-24 17:00:00",0.09210768,1100.88769617
1516809600,"2018-01-24 16:00:00",0.09208107,2968.37735874
1516806000,"2018-01-24 15:00:00",0.09240071,14645.63828604
1516802400,"2018-01-24 14:00:00",0.09083456,1422.88819785
1516798800,"2018-01-24 13:00:00",0.09098751,1938.41442946
1516795200,"2018-01-24 12:00:00",0.09115884,1870.61124019
1516791600,"2018-01-24 11:00:00",0.09091043,1355.62820231
1516788000,"2018-01-24 10:00:00",0.09134993,1265.81811042
1516784400,"2018-01-24 09:00:00",0.09133978,2325.73520097
1516780800,"2018-01-24 08:00:00",0.09082903,1285.75313659
1516777200,"2018-01-24 07:00:00",0.09113284,1232.97908966
1516773600,"2018-01-24 06:00:00",0.0911578,832.89238131
1516770000,"2018-01-24 05:00:00",0.09104608,1181.98622679
1516766400,"2018-01-24 04:00:00",0.09084659,1257.94395148
1516762800,"2018-01-24 03:00:00",0.09082059,751.88017339
1516759200,"2018-01-24 02:00:00",0.09057714,722.57276867
1516755600,"2018-01-24 01:00:00",0.09079198,1185.78791814
1516752000,"2018-01-24 00:00:00",0.09071547,639.59397417
1516748400,"2018-01-23 23:00:00",0.09056638,929.54587641
1516744800,"2018-01-23 22:00:00",0.09013596,909.8893428
1516741200,"2018-01-23 21:00:00",0.08991022,997.78238861
1516737600,"2018-01-23 20:00:00",0.0894541,1340.83857012
1516734000,"2018-01-23 19:00:00",0.08960195,1699.48684138
1516730400,"2018-01-23 18:00:00",0.08993106,1134.67557254
1516726800,"2018-01-23 17:00:00",0.0908943,2722.72064998
1516723200,"2018-01-23 16:00:00",0.09135668,1516.61674532
1516719600,"2018-01-23 15:00:00",0.09121535,1341.56640841
1516716000,"2018-01-23 14:00:00",0.09101072,1351.11267474
1516712400,"2018-01-23 13:00:00",0.09127091,1396.62938265
1516708800,"2018-01-23 12:00:00",0.09123379,2513.72368378
1516705200,"2018-01-23 11:00:00",0.09162245,2690.34649835
1516701600,"2018-01-23 10:00:00",0.09144679,971.47628049
1516698000,"2018-01-23 09:00:00",0.0916077,1909.46303119
1516694400,"2018-01-23 08:00:00",0.09201848,1043.1170172
1516690800,"2018-01-23 07:00:00",0.09209019,762.18609884
1516687200,"2018-01-23 06:00:00",0.0917776,1664.30479316
1516683600,"2018-01-23 05:00:00",0.09161757,1122.71666743
1516680000,"2018-01-23 04:00:00",0.0922956,967.98512038
1516676400,"2018-01-23 03:00:00",0.09239827,633.75018586
1516672800,"2018-01-23 02:00:00",0.09227412,1115.58905637
1516669200,"2018-01-23 01:00:00",0.09236669,823.21637417
1516665600,"2018-01-23 00:00:00",0.0922466,1130.56068389
1516662000,"2018-01-22 23:00:00",0.09238703,2162.77905269
1516658400,"2018-01-22 22:00:00",0.09150507,4060.70869214
1516654800,"2018-01-22 21:00:00",0.09210173,1320.44650561
1516651200,"2018-01-22 20:00:00",0.09199663,2195.64865498
1516647600,"2018-01-22 19:00:00",0.09251022,1663.56225916
1516644000,"2018-01-22 18:00:00",0.09225355,1020.36033829
1516640400,"2018-01-22 17:00:00",0.09190945,1312.43933712
1516636800,"2018-01-22 16:00:00",0.09217784,2152.48423998
