Timestamp,Date,"Vwap (BFXUSD)",Volume
1518865200,"2018-02-17 11:00:00",0.99911819,0
1518861600,"2018-02-17 10:00:00",0.99911819,0
1518858000,"2018-02-17 09:00:00",0.99911819,0
1518854400,"2018-02-17 08:00:00",0.99911819,0
1518850800,"2018-02-17 07:00:00",0.99911819,0
1518847200,"2018-02-17 06:00:00",0.99911819,0
1518843600,"2018-02-17 05:00:00",0.99911819,0
1518840000,"2018-02-17 04:00:00",0.99911819,0
1518836400,"2018-02-17 03:00:00",0.99911819,0
1518832800,"2018-02-17 02:00:00",0.99911819,0
1518829200,"2018-02-17 01:00:00",0.99911819,0
1518825600,"2018-02-17 00:00:00",0.99911819,0
1518822000,"2018-02-16 23:00:00",0.99911819,0
1518818400,"2018-02-16 22:00:00",0.99911819,0
1518814800,"2018-02-16 21:00:00",0.99911819,0
1518811200,"2018-02-16 20:00:00",0.99911819,0
1518807600,"2018-02-16 19:00:00",0.99911819,0
1518804000,"2018-02-16 18:00:00",0.99911819,0
1518800400,"2018-02-16 17:00:00",0.99911819,0
1518796800,"2018-02-16 16:00:00",0.99911819,0
1518793200,"2018-02-16 15:00:00",0.99911819,0
1518789600,"2018-02-16 14:00:00",0.99911819,0
1518786000,"2018-02-16 13:00:00",0.99911819,0
1518782400,"2018-02-16 12:00:00",0.99911819,0
1518778800,"2018-02-16 11:00:00",0.99911819,0
1518775200,"2018-02-16 10:00:00",0.99911819,0
1518771600,"2018-02-16 09:00:00",0.99911819,0
1518768000,"2018-02-16 08:00:00",0.99911819,0
1518764400,"2018-02-16 07:00:00",0.99911819,0
1518760800,"2018-02-16 06:00:00",0.99911819,0
1518757200,"2018-02-16 05:00:00",0.99911819,0
1518753600,"2018-02-16 04:00:00",0.99911819,0
1518750000,"2018-02-16 03:00:00",0.99911819,0
1518746400,"2018-02-16 02:00:00",0.99911819,0
1518742800,"2018-02-16 01:00:00",0.99911819,0
1518739200,"2018-02-16 00:00:00",0.99911819,0
1518735600,"2018-02-15 23:00:00",0.99911819,0
1518732000,"2018-02-15 22:00:00",0.99911819,0
1518728400,"2018-02-15 21:00:00",0.99911819,0
1518724800,"2018-02-15 20:00:00",0.99911819,0
1518721200,"2018-02-15 19:00:00",0.99911819,0
1518717600,"2018-02-15 18:00:00",0.99911819,0
1518714000,"2018-02-15 17:00:00",0.99911819,0
1518710400,"2018-02-15 16:00:00",0.99911819,0
1518706800,"2018-02-15 15:00:00",0.99911819,0
1518703200,"2018-02-15 14:00:00",0.99911819,0
1518699600,"2018-02-15 13:00:00",0.99911819,0
1518696000,"2018-02-15 12:00:00",0.99911819,0
1518692400,"2018-02-15 11:00:00",0.99911819,0
1518688800,"2018-02-15 10:00:00",0.99911819,0
1518685200,"2018-02-15 09:00:00",0.99911819,0
1518681600,"2018-02-15 08:00:00",0.99911819,0
1518678000,"2018-02-15 07:00:00",0.99911819,0
1518674400,"2018-02-15 06:00:00",0.99911819,0
1518670800,"2018-02-15 05:00:00",0.99911819,0
1518667200,"2018-02-15 04:00:00",0.99911819,0
1518663600,"2018-02-15 03:00:00",0.99911819,0
1518660000,"2018-02-15 02:00:00",0.99911819,0
1518656400,"2018-02-15 01:00:00",0.99911819,0
1518652800,"2018-02-15 00:00:00",0.99911819,0
1518649200,"2018-02-14 23:00:00",0.99911819,0
1518645600,"2018-02-14 22:00:00",0.99911819,0
1518642000,"2018-02-14 21:00:00",0.99911819,0
1518638400,"2018-02-14 20:00:00",0.99911819,0
1518634800,"2018-02-14 19:00:00",0.99911819,0
1518631200,"2018-02-14 18:00:00",0.99911819,0
1518627600,"2018-02-14 17:00:00",0.99911819,0
1518624000,"2018-02-14 16:00:00",0.99911819,0
1518620400,"2018-02-14 15:00:00",0.99911819,0
1518616800,"2018-02-14 14:00:00",0.99911819,0
1518613200,"2018-02-14 13:00:00",0.99911819,0
1518609600,"2018-02-14 12:00:00",0.99911819,0
1518606000,"2018-02-14 11:00:00",0.99911819,0
1518602400,"2018-02-14 10:00:00",0.99911819,0
1518598800,"2018-02-14 09:00:00",0.99911819,0
1518595200,"2018-02-14 08:00:00",0.99911819,0
1518591600,"2018-02-14 07:00:00",0.99911819,0
1518588000,"2018-02-14 06:00:00",0.99911819,0
1518584400,"2018-02-14 05:00:00",0.99911819,0
1518580800,"2018-02-14 04:00:00",0.99911819,0
1518577200,"2018-02-14 03:00:00",0.99911819,0
1518573600,"2018-02-14 02:00:00",0.99911819,0
1518570000,"2018-02-14 01:00:00",0.99911819,0
1518566400,"2018-02-14 00:00:00",0.99911819,0
1518562800,"2018-02-13 23:00:00",0.99911819,0
1518559200,"2018-02-13 22:00:00",0.99911819,0
1518555600,"2018-02-13 21:00:00",0.99911819,0
1518552000,"2018-02-13 20:00:00",0.99911819,0
1518548400,"2018-02-13 19:00:00",0.99911819,0
1518544800,"2018-02-13 18:00:00",0.99911819,0
1518541200,"2018-02-13 17:00:00",0.99911819,0
1518537600,"2018-02-13 16:00:00",0.99911819,0
1518534000,"2018-02-13 15:00:00",0.99911819,0
1518530400,"2018-02-13 14:00:00",0.99911819,0
1518526800,"2018-02-13 13:00:00",0.99911819,0
1518523200,"2018-02-13 12:00:00",0.99911819,0
1518519600,"2018-02-13 11:00:00",0.99911819,0
1518516000,"2018-02-13 10:00:00",0.99911819,0
1518512400,"2018-02-13 09:00:00",0.99911819,0
1518508800,"2018-02-13 08:00:00",0.99911819,0
1518505200,"2018-02-13 07:00:00",0.99911819,0
1518501600,"2018-02-13 06:00:00",0.99911819,0
1518498000,"2018-02-13 05:00:00",0.99911819,0
1518494400,"2018-02-13 04:00:00",0.99911819,0
1518490800,"2018-02-13 03:00:00",0.99911819,0
1518487200,"2018-02-13 02:00:00",0.99911819,0
1518483600,"2018-02-13 01:00:00",0.99911819,0
1518480000,"2018-02-13 00:00:00",0.99911819,0
1518476400,"2018-02-12 23:00:00",0.99911819,0
1518472800,"2018-02-12 22:00:00",0.99911819,0
1518469200,"2018-02-12 21:00:00",0.99911819,0
1518465600,"2018-02-12 20:00:00",0.99911819,0
1518462000,"2018-02-12 19:00:00",0.99911819,0
1518458400,"2018-02-12 18:00:00",0.99911819,0
1518454800,"2018-02-12 17:00:00",0.99911819,0
1518451200,"2018-02-12 16:00:00",0.99911819,0
1518447600,"2018-02-12 15:00:00",0.99911819,0
1518444000,"2018-02-12 14:00:00",0.99911819,0
1518440400,"2018-02-12 13:00:00",0.99911819,0
1518436800,"2018-02-12 12:00:00",0.99911819,0
1518433200,"2018-02-12 11:00:00",0.99911819,0
1518429600,"2018-02-12 10:00:00",0.99911819,0
1518426000,"2018-02-12 09:00:00",0.99911819,0
1518422400,"2018-02-12 08:00:00",0.99911819,0
1518418800,"2018-02-12 07:00:00",0.99911819,0
1518415200,"2018-02-12 06:00:00",0.99911819,0
1518411600,"2018-02-12 05:00:00",0.99911819,0
1518408000,"2018-02-12 04:00:00",0.99911819,0
1518404400,"2018-02-12 03:00:00",0.99911819,0
1518400800,"2018-02-12 02:00:00",0.99911819,0
1518397200,"2018-02-12 01:00:00",0.99911819,0
1518393600,"2018-02-12 00:00:00",0.99911819,0
1518390000,"2018-02-11 23:00:00",0.99911819,0
1518386400,"2018-02-11 22:00:00",0.99911819,0
1518382800,"2018-02-11 21:00:00",0.99911819,0
1518379200,"2018-02-11 20:00:00",0.99911819,0
1518375600,"2018-02-11 19:00:00",0.99911819,0
1518372000,"2018-02-11 18:00:00",0.99911819,0
1518368400,"2018-02-11 17:00:00",0.99911819,0
1518364800,"2018-02-11 16:00:00",0.99911819,0
1518361200,"2018-02-11 15:00:00",0.99911819,0
1518357600,"2018-02-11 14:00:00",0.99911819,0
1518354000,"2018-02-11 13:00:00",0.99911819,0
1518350400,"2018-02-11 12:00:00",0.99911819,0
1518346800,"2018-02-11 11:00:00",0.99911819,0
1518343200,"2018-02-11 10:00:00",0.99911819,0
1518339600,"2018-02-11 09:00:00",0.99911819,0
1518336000,"2018-02-11 08:00:00",0.99911819,0
1518332400,"2018-02-11 07:00:00",0.99911819,0
1518328800,"2018-02-11 06:00:00",0.99911819,0
1518325200,"2018-02-11 05:00:00",0.99911819,0
1518321600,"2018-02-11 04:00:00",0.99911819,0
1518318000,"2018-02-11 03:00:00",0.99911819,0
1518314400,"2018-02-11 02:00:00",0.99911819,0
1518310800,"2018-02-11 01:00:00",0.99911819,0
1518307200,"2018-02-11 00:00:00",0.99911819,0
1518303600,"2018-02-10 23:00:00",0.99911819,0
1518300000,"2018-02-10 22:00:00",0.99911819,0
1518296400,"2018-02-10 21:00:00",0.99911819,0
1518292800,"2018-02-10 20:00:00",0.99911819,0
1518289200,"2018-02-10 19:00:00",0.99911819,0
1518285600,"2018-02-10 18:00:00",0.99911819,0
1518282000,"2018-02-10 17:00:00",0.99911819,0
1518278400,"2018-02-10 16:00:00",0.99911819,0
1518274800,"2018-02-10 15:00:00",0.99911819,0
1518271200,"2018-02-10 14:00:00",0.99911819,0
1518267600,"2018-02-10 13:00:00",0.99911819,0
1518264000,"2018-02-10 12:00:00",0.99911819,0
1518260400,"2018-02-10 11:00:00",0.99911819,0
1518256800,"2018-02-10 10:00:00",0.99911819,0
1518253200,"2018-02-10 09:00:00",0.99911819,0
1518249600,"2018-02-10 08:00:00",0.99911819,0
1518246000,"2018-02-10 07:00:00",0.99911819,0
1518242400,"2018-02-10 06:00:00",0.99911819,0
1518238800,"2018-02-10 05:00:00",0.99911819,0
1518235200,"2018-02-10 04:00:00",0.99911819,0
1518231600,"2018-02-10 03:00:00",0.99911819,0
1518228000,"2018-02-10 02:00:00",0.99911819,0
1518224400,"2018-02-10 01:00:00",0.99911819,0
1518220800,"2018-02-10 00:00:00",0.99911819,0
1518217200,"2018-02-09 23:00:00",0.99911819,0
1518213600,"2018-02-09 22:00:00",0.99911819,0
1518210000,"2018-02-09 21:00:00",0.99911819,0
1518206400,"2018-02-09 20:00:00",0.99911819,0
1518202800,"2018-02-09 19:00:00",0.99911819,0
1518199200,"2018-02-09 18:00:00",0.99911819,0
1518195600,"2018-02-09 17:00:00",0.99911819,0
1518192000,"2018-02-09 16:00:00",0.99911819,0
1518188400,"2018-02-09 15:00:00",0.99911819,0
1518184800,"2018-02-09 14:00:00",0.99911819,0
1518181200,"2018-02-09 13:00:00",0.99911819,0
1518177600,"2018-02-09 12:00:00",0.99911819,0
1518174000,"2018-02-09 11:00:00",0.99911819,0
1518170400,"2018-02-09 10:00:00",0.99911819,0
