Timestamp,Date,"Avg Rate (%/day)","Total Amount Active Swaps (LTC)",Used,Unused
1517979900,"2018-02-07 05:05:00",0.04345,159800.21064,157867.25366,1932.95698
1517976301,"2018-02-07 04:05:01",0.04369,157050.19627,155136.84498,1913.35129
1517972701,"2018-02-07 03:05:01",0.04447,154831.50257,152940.63052,1890.87205
1517969101,"2018-02-07 02:05:01",0.04471,156700.63108,154892.92101,1807.71007
1517965501,"2018-02-07 01:05:01",0.04495,156871.41019,155510.40808,1361.00211
1517961901,"2018-02-07 00:05:01",0.04525,155984.01339,154771.0995,1212.91389
1517958301,"2018-02-06 23:05:01",0.04598,159757.67546,158243.13379,1514.54167
1517954700,"2018-02-06 22:05:00",0.04661,158985.06988,157372.64412,1612.42576
1517951100,"2018-02-06 21:05:00",0.04835,164537.7379,162982.61406,1555.12385
1517947500,"2018-02-06 20:05:00",0.04707,162600.20786,160926.74302,1673.46484
1517943900,"2018-02-06 19:05:00",0.04727,163138.91114,161351.56092,1787.35021
1517940300,"2018-02-06 18:05:00",0.04738,161742.28236,160058.02335,1684.25901
1517936700,"2018-02-06 17:05:00",0.04743,162804.58355,161559.43917,1245.14438
1517933101,"2018-02-06 16:05:01",0.04537,157519.91806,156273.11932,1246.79873
1517929500,"2018-02-06 15:05:00",0.04629,157875.53673,156629.61302,1245.92371
1517925900,"2018-02-06 14:05:00",0.04649,156267.78089,154831.76889,1436.012
1517922301,"2018-02-06 13:05:01",0.04688,154708.68462,154092.4101,616.27452
1517918702,"2018-02-06 12:05:02",0.04706,154167.07312,153639.84454,527.22858
1517915100,"2018-02-06 11:05:00",0.04796,152946.28328,152251.74181,694.54147
1517911500,"2018-02-06 10:05:00",0.04851,147965.17288,147250.3044,714.86848
1517907901,"2018-02-06 09:05:01",0.05347,151762.55098,151052.50637,710.04461
1517904300,"2018-02-06 08:05:00",0.05358,151596.69571,150928.5414,668.15431
1517900700,"2018-02-06 07:05:00",0.05369,154314.47778,153389.35401,925.12377
1517897101,"2018-02-06 06:05:01",0.05437,155738.64018,154103.20627,1635.43391
1517893501,"2018-02-06 05:05:01",0.06138,153573.28727,151721.26916,1852.01811
1517889901,"2018-02-06 04:05:01",0.06431,154324.66726,152497.66625,1827.00101
1517886300,"2018-02-06 03:05:00",0.0646,156339.05376,154543.23712,1795.81664
1517882701,"2018-02-06 02:05:01",0.06447,152802.03602,150931.47805,1870.55797
1517879101,"2018-02-06 01:05:01",0.0646,150560.32643,148703.46499,1856.86144
1517875502,"2018-02-06 00:05:02",0.06554,149348.53845,146909.30689,2439.23157
1517871901,"2018-02-05 23:05:01",0.06653,150022.81498,147584.4123,2438.40268
1517868301,"2018-02-05 22:05:01",0.0678,150579.92559,148136.91387,2443.01172
1517864702,"2018-02-05 21:05:02",0.0682,150988.00612,148526.97174,2461.03438
1517861100,"2018-02-05 20:05:00",0.07093,151770.01736,149571.17382,2198.84354
1517857500,"2018-02-05 19:05:00",0.0722,151519.83425,149995.94665,1523.8876
1517853900,"2018-02-05 18:05:00",0.07459,151866.38069,150572.01196,1294.36873
1517850301,"2018-02-05 17:05:01",0.07916,151922.11818,150958.45339,963.66479
1517846700,"2018-02-05 16:05:00",0.08262,148927.5195,148109.28227,818.23724
1517843100,"2018-02-05 15:05:00",0.08801,158736.92293,157867.72884,869.19409
1517839501,"2018-02-05 14:05:01",0.0837,159083.70398,158303.00266,780.70131
1517835900,"2018-02-05 13:05:00",0.0842,159485.00958,159269.33173,215.67785
1517832301,"2018-02-05 12:05:01",0.08085,160977.52034,160869.11419,108.40615
1517828701,"2018-02-05 11:05:01",0.07762,159772.43928,159610.20211,162.23716
1517825101,"2018-02-05 10:05:01",0.07861,157954.81072,157803.29244,151.51829
1517821501,"2018-02-05 09:05:01",0.08277,160892.43596,160698.81117,193.62479
1517817900,"2018-02-05 08:05:00",0.08997,160435.89682,160313.13628,122.76055
1517814300,"2018-02-05 07:05:00",0.09241,155931.38056,155625.4617,305.91886
1517810700,"2018-02-05 06:05:00",0.09383,156500.27783,156239.41568,260.86215
1517807100,"2018-02-05 05:05:00",0.09823,156245.18715,156049.02719,196.15996
1517803501,"2018-02-05 04:05:01",0.1157,161363.58128,161162.09373,201.48755
1517799900,"2018-02-05 03:05:00",0.15088,170976.66166,170678.15392,298.50774
1517796300,"2018-02-05 02:05:00",0.15422,172228.80366,171910.29591,318.50774
1517792701,"2018-02-05 01:05:01",0.16329,171403.82008,171122.62496,281.19513
1517789101,"2018-02-05 00:05:01",0.17235,176658.1823,176484.653,173.5293
1517785500,"2018-02-04 23:05:00",0.18871,179507.00544,179339.14541,167.86004
1517781900,"2018-02-04 22:05:00",0.18839,178142.40935,177974.34932,168.06004
1517778301,"2018-02-04 21:05:01",0.19457,178271.07547,178205.32448,65.751
1517774700,"2018-02-04 20:05:00",0.18838,179015.44804,178997.98037,17.46767
1517771100,"2018-02-04 19:05:00",0.18693,179135.93012,179119.05394,16.87618
1517767500,"2018-02-04 18:05:00",0.17877,177430.60798,176624.57165,806.03633
1517763900,"2018-02-04 17:05:00",0.18025,177672.46149,176801.5003,870.9612
1517760301,"2018-02-04 16:05:01",0.1917,176560.78358,175703.21192,857.57166
1517756700,"2018-02-04 15:05:00",0.17043,169844.06699,168948.31878,895.7482
1517753101,"2018-02-04 14:05:01",0.18499,170486.4518,169322.76545,1163.68635
1517749500,"2018-02-04 13:05:00",0.17942,172028.60133,170885.06018,1143.54115
1517745900,"2018-02-04 12:05:00",0.13583,166053.30357,164834.4241,1218.87947
1517742301,"2018-02-04 11:05:01",0.1237,162885.00868,161637.05082,1247.95787
1517738700,"2018-02-04 10:05:00",0.09331,160204.68109,158973.20285,1231.47824
1517735101,"2018-02-04 09:05:01",0.07732,159100.10319,157881.291,1218.8122
1517731500,"2018-02-04 08:05:00",0.05334,158930.12504,157721.68498,1208.44005
1517727901,"2018-02-04 07:05:01",0.03149,152923.59887,151842.01144,1081.58743
1517724302,"2018-02-04 06:05:02",0.02989,152233.21439,151185.88234,1047.33205
1517720702,"2018-02-04 05:05:02",0.02919,150963.938,150352.84187,611.09613
1517717101,"2018-02-04 04:05:01",0.02818,151005.35369,150394.51541,610.83828
1517713502,"2018-02-04 03:05:02",0.0264,147567.24819,146956.40991,610.83828
1517709901,"2018-02-04 02:05:01",0.02537,146127.80969,145499.57868,628.23101
1517706301,"2018-02-04 01:05:01",0.02455,143527.34449,142756.24829,771.0962
1517702700,"2018-02-04 00:05:00",0.02414,142355.3959,141584.2997,771.0962
1517699102,"2018-02-03 23:05:02",0.02397,141599.5976,140818.79033,780.80727
1517695500,"2018-02-03 22:05:00",0.02405,142937.9259,142207.49544,730.43046
1517691901,"2018-02-03 21:05:01",0.02372,141592.504,140862.07353,730.43046
1517688301,"2018-02-03 20:05:01",0.02274,139863.7917,139133.08461,730.70708
1517684701,"2018-02-03 19:05:01",0.02174,136516.22182,135804.92965,711.29217
1517681101,"2018-02-03 18:05:01",0.02168,136098.1825,136090.41751,7.76498
1517677500,"2018-02-03 17:05:00",0.02186,136693.00206,136685.23708,7.76498
1517673902,"2018-02-03 16:05:02",0.02191,138376.97441,137677.32854,699.64586
1517670300,"2018-02-03 15:05:00",0.02139,137722.15655,135818.87263,1903.28393
1517666700,"2018-02-03 14:05:00",0.02209,139172.09321,137270.78203,1901.31119
1517663101,"2018-02-03 13:05:01",0.02212,137666.94007,136513.92816,1153.01191
1517659500,"2018-02-03 12:05:00",0.02213,137958.28364,136819.18743,1139.09622
1517655900,"2018-02-03 11:05:00",0.02202,139787.09235,138650.24162,1136.85073
1517652301,"2018-02-03 10:05:01",0.02173,140293.23288,139156.64907,1136.58382
1517648700,"2018-02-03 09:05:00",0.0216,139942.39887,138737.39582,1205.00305
1517645101,"2018-02-03 08:05:01",0.02155,140578.31229,139437.66957,1140.64273
1517641500,"2018-02-03 07:05:00",0.02152,140877.574,139633.65645,1243.91755
1517637900,"2018-02-03 06:05:00",0.0215,141544.94341,140301.52586,1243.41755
1517634300,"2018-02-03 05:05:00",0.02142,140726.90878,139483.49123,1243.41755
1517630702,"2018-02-03 04:05:02",0.0214,141320.78747,140050.2352,1270.55227
1517627101,"2018-02-03 03:05:01",0.02172,142577.00142,141074.88405,1502.11737
1517623500,"2018-02-03 02:05:00",0.02173,142462.74819,140961.0067,1501.74149
1517619901,"2018-02-03 01:05:01",0.02174,142953.17359,141448.83383,1504.33976
1517616300,"2018-02-03 00:05:00",0.02174,142953.9763,142091.63655,862.33976
1517612701,"2018-02-02 23:05:01",0.02189,144381.32147,143518.98171,862.33976
1517609101,"2018-02-02 22:05:01",0.02186,144368.46133,143492.36615,876.09519
1517605501,"2018-02-02 21:05:01",0.02195,144599.53031,143723.43512,876.09519
1517601901,"2018-02-02 20:05:01",0.02198,145237.50121,144377.95196,859.54925
1517598300,"2018-02-02 19:05:00",0.02185,144513.93916,143654.38992,859.54925
1517594701,"2018-02-02 18:05:01",0.02177,143931.28686,143071.73762,859.54925
1517591100,"2018-02-02 17:05:00",0.02153,144723.5752,143311.67898,1411.89623
1517587501,"2018-02-02 16:05:01",0.02157,148318.47347,146781.2219,1537.25158
1517583901,"2018-02-02 15:05:01",0.02056,148013.68666,146476.43508,1537.25158
1517580300,"2018-02-02 14:05:00",0.02,150079.25124,148545.53571,1533.71553
1517576700,"2018-02-02 13:05:00",0.02018,151872.21179,149977.12399,1895.08779
1517573100,"2018-02-02 12:05:00",0.01842,143529.31074,142338.22295,1191.08779
1517569501,"2018-02-02 11:05:01",0.01823,145002.99094,143537.20635,1465.78459
1517565900,"2018-02-02 10:05:00",0.0169,146278.43146,144111.046,2167.38546
1517562302,"2018-02-02 09:05:02",0.0167,145371.16438,143624.46747,1746.69691
1517558700,"2018-02-02 08:05:00",0.01664,145906.419,144360.4241,1545.99491
1517555100,"2018-02-02 07:05:00",0.01663,138790.39093,136230.5839,2559.80703
1517551502,"2018-02-02 06:05:02",0.01654,137780.58357,137421.69458,358.88899
1517547901,"2018-02-02 05:05:01",0.01659,136547.77905,135969.68706,578.09198
1517544300,"2018-02-02 04:05:00",0.01683,133855.21966,133412.09576,443.12389
1517540700,"2018-02-02 03:05:00",0.0167,135486.59543,135329.12795,157.46748
1517537101,"2018-02-02 02:05:01",0.01677,135348.48586,135237.65705,110.82881
1517533501,"2018-02-02 01:05:01",0.01677,135490.59885,135396.06134,94.53752
1517529900,"2018-02-02 00:05:00",0.01674,137359.87236,137265.33484,94.53752
1517526302,"2018-02-01 23:05:02",0.01675,138559.09799,138427.59901,131.49898
1517522700,"2018-02-01 22:05:00",0.01674,138185.75127,138052.25229,133.49898
1517519100,"2018-02-01 21:05:00",0.01675,137826.2824,137675.49213,150.79027
1517515501,"2018-02-01 20:05:01",0.01663,139692.85177,139454.46308,238.38868
1517511900,"2018-02-01 19:05:00",0.01654,137874.40996,137841.62867,32.78129
1517508301,"2018-02-01 18:05:01",0.01649,137831.07329,137816.37798,14.6953
1517504701,"2018-02-01 17:05:01",0.01642,138395.69897,138297.56315,98.13582
1517501100,"2018-02-01 16:05:00",0.01639,138909.4141,138812.38806,97.02604
1517497502,"2018-02-01 15:05:02",0.01624,141712.8649,141615.83885,97.02604
1517493902,"2018-02-01 14:05:02",0.01619,140914.9103,140817.88426,97.02604
1517490302,"2018-02-01 13:05:02",0.0161,140921.99928,140695.48024,226.51905
1517486701,"2018-02-01 12:05:01",0.01604,137358.93629,137133.59788,225.33842
1517483101,"2018-02-01 11:05:01",0.01607,136666.34984,136436.67697,229.67287
1517479500,"2018-02-01 10:05:00",0.01602,137206.95573,136986.8446,220.11113
1517475901,"2018-02-01 09:05:01",0.01609,136462.9719,136332.62422,130.34768
1517472300,"2018-02-01 08:05:00",0.01622,134826.5955,134698.92043,127.67508
1517468701,"2018-02-01 07:05:01",0.01624,134733.96262,134606.28754,127.67508
1517465101,"2018-02-01 06:05:01",0.0162,135360.97421,134934.02672,426.94749
1517461501,"2018-02-01 05:05:01",0.01595,135694.58925,135268.48176,426.10749
1517457901,"2018-02-01 04:05:01",0.0158,136452.95434,135889.59866,563.35569
1517454301,"2018-02-01 03:05:01",0.01588,135558.45347,134992.9121,565.54137
1517450701,"2018-02-01 02:05:01",0.01603,136037.27587,135355.47081,681.80506
1517447102,"2018-02-01 01:05:02",0.01603,136244.74041,135471.29498,773.44543
1517443500,"2018-02-01 00:05:00",0.016,136730.65509,136108.37966,622.27543
1517439901,"2018-01-31 23:05:01",0.01603,135871.07177,135445.52588,425.54589
1517436301,"2018-01-31 22:05:01",0.01607,136352.71933,135984.662,368.05733
1517432700,"2018-01-31 21:05:00",0.0161,135883.49342,135516.26838,367.22505
1517429101,"2018-01-31 20:05:01",0.01612,135663.6967,135292.34964,371.34706
1517425500,"2018-01-31 19:05:00",0.01615,135435.53398,135068.36736,367.16661
1517421900,"2018-01-31 18:05:00",0.01626,135108.68221,134651.20368,457.47853
1517418300,"2018-01-31 17:05:00",0.01626,136359.6289,135987.5383,372.0906
1517414701,"2018-01-31 16:05:01",0.01638,134726.07296,133744.33471,981.73825
1517411100,"2018-01-31 15:05:00",0.01649,134030.38499,133037.3126,993.0724
1517407500,"2018-01-31 14:05:00",0.01661,133432.27675,132264.8381,1167.43865
1517403901,"2018-01-31 13:05:01",0.01656,135362.26717,132935.76541,2426.50177
1517400300,"2018-01-31 12:05:00",0.01659,135015.19676,132718.18158,2297.01518
1517396701,"2018-01-31 11:05:01",0.01661,134967.30959,132709.97516,2257.33443
1517393101,"2018-01-31 10:05:01",0.01692,135044.7479,132889.78633,2154.96158
1517389502,"2018-01-31 09:05:02",0.0169,135917.17627,133932.19926,1984.97701
1517385901,"2018-01-31 08:05:01",0.01691,136039.41856,133769.68908,2269.72948
1517382301,"2018-01-31 07:05:01",0.01694,135992.03018,133906.12041,2085.90977
1517378700,"2018-01-31 06:05:00",0.01696,135992.50395,133938.17706,2054.32689
1517375101,"2018-01-31 05:05:01",0.017,136094.35288,134115.93755,1978.41533
1517371501,"2018-01-31 04:05:01",0.01709,135202.16789,134036.7905,1165.37739
1517367901,"2018-01-31 03:05:01",0.01721,134336.03874,133116.95818,1219.08056
1517364301,"2018-01-31 02:05:01",0.01722,133525.1694,132899.337,625.8324
1517360701,"2018-01-31 01:05:01",0.01716,134232.33291,134089.55178,142.78113
1517357101,"2018-01-31 00:05:01",0.01711,134330.65905,134321.92553,8.73351
1517353501,"2018-01-30 23:05:01",0.01694,135500.00942,135202.79495,297.21447
1517349900,"2018-01-30 22:05:00",0.0169,135577.20346,135568.12257,9.08089
1517346300,"2018-01-30 21:05:00",0.01681,136100.90901,136091.52109,9.38791
1517342700,"2018-01-30 20:05:00",0.01664,136104.07756,135810.33688,293.74068
1517339101,"2018-01-30 19:05:01",0.01675,135948.54251,135562.91101,385.6315
1517335500,"2018-01-30 18:05:00",0.01679,135494.53089,135154.90898,339.62191
1517331901,"2018-01-30 17:05:01",0.01661,134822.09802,134742.21102,79.887
1517328300,"2018-01-30 16:05:00",0.01662,134753.60203,134683.02193,70.5801
1517324700,"2018-01-30 15:05:00",0.01678,133877.49953,133833.21251,44.28702
1517321100,"2018-01-30 14:05:00",0.01672,134967.71734,134899.64386,68.07348
1517317500,"2018-01-30 13:05:00",0.01681,134609.86156,134565.8778,43.98376
1517313901,"2018-01-30 12:05:01",0.01679,134906.14099,134817.42982,88.71117
1517310301,"2018-01-30 11:05:01",0.0168,134864.49103,134830.93009,33.56095
1517306701,"2018-01-30 10:05:01",0.0168,135860.86263,135784.58788,76.27476
1517303101,"2018-01-30 09:05:01",0.01684,135169.96427,135086.76062,83.20365
1517299501,"2018-01-30 08:05:01",0.01683,135390.5685,135375.52888,15.03962
1517295900,"2018-01-30 07:05:00",0.01683,135953.41554,135940.15853,13.25702
1517292300,"2018-01-30 06:05:00",0.01683,135686.92518,135673.66816,13.25702
1517288701,"2018-01-30 05:05:01",0.01679,135994.98978,135981.73277,13.25702
1517285101,"2018-01-30 04:05:01",0.01675,135458.15379,135454.15379,4
1517281503,"2018-01-30 03:05:03",0.01669,135718.55935,135704.49023,14.06912
1517277901,"2018-01-30 02:05:01",0.01671,132342.96572,132328.8966,14.06912
1517274301,"2018-01-30 01:05:01",0.01671,132446.86813,132296.03481,150.83332
1517270701,"2018-01-30 00:05:01",0.01673,132391.64944,132262.52599,129.12345
1517267101,"2018-01-29 23:05:01",0.01675,132037.55567,131908.07598,129.47969
1517263500,"2018-01-29 22:05:00",0.0169,131560.52022,131556.16398,4.35624
1517259901,"2018-01-29 21:05:01",0.01689,132364.18655,132359.83031,4.35624
1517256300,"2018-01-29 20:05:00",0.01689,132731.83363,132726.66879,5.16484
1517252701,"2018-01-29 19:05:01",0.01655,132576.53229,132504.61632,71.91597
1517249101,"2018-01-29 18:05:01",0.01648,132624.40014,131496.42204,1127.9781
1517245501,"2018-01-29 17:05:01",0.01645,132795.95671,131991.95671,804
1517241902,"2018-01-29 16:05:02",0.01637,131711.28808,131643.35972,67.92836
1517238301,"2018-01-29 15:05:01",0.01634,130959.1926,130894.13755,65.05505
1517234701,"2018-01-29 14:05:01",0.01629,130910.27083,130879.09646,31.17437
1517231103,"2018-01-29 13:05:03",0.01628,130171.39367,130167.39367,4
1517227501,"2018-01-29 12:05:01",0.01626,129703.97198,129699.97198,4
1517223901,"2018-01-29 11:05:01",0.01625,128405.11408,128401.11408,4
1517220300,"2018-01-29 10:05:00",0.01613,127937.50911,127920.60192,16.9072
1517216700,"2018-01-29 09:05:00",0.01605,127691.27208,127674.36488,16.9072
1517213101,"2018-01-29 08:05:01",0.01605,127365.66786,127361.25331,4.41454
1517209500,"2018-01-29 07:05:00",0.01605,127322.98498,127277.24493,45.74006
1517205901,"2018-01-29 06:05:01",0.01597,128316.6413,128208.7024,107.9389
1517202303,"2018-01-29 05:05:03",0.01597,128466.10295,128453.86471,12.23824
1517198700,"2018-01-29 04:05:00",0.01596,128437.76561,128422.63941,15.1262
1517195102,"2018-01-29 03:05:02",0.016,129017.95089,129013.95089,4
1517191501,"2018-01-29 02:05:01",0.01599,129247.85904,129243.19819,4.66085
1517187902,"2018-01-29 01:05:02",0.01598,129429.61768,129425.61768,4
1517184301,"2018-01-29 00:05:01",0.01601,129789.23732,129766.10847,23.12885
1517180700,"2018-01-28 23:05:00",0.01616,129468.95623,129445.82739,23.12885
1517177101,"2018-01-28 22:05:01",0.01617,129264.97847,129242.18963,22.78885
1517173500,"2018-01-28 21:05:00",0.01615,129532.7772,129525.35018,7.42702
1517169902,"2018-01-28 20:05:02",0.01626,128315.49136,128308.06434,7.42702
1517166302,"2018-01-28 19:05:02",0.01627,128924.7008,128920.7008,4
1517162700,"2018-01-28 18:05:00",0.01634,128504.75209,128452.1074,52.64469
1517159102,"2018-01-28 17:05:02",0.0164,128130.61667,128087.67197,42.94469
1517155501,"2018-01-28 16:05:01",0.01638,128781.5403,128754.96466,26.57564
1517151901,"2018-01-28 15:05:01",0.01645,128829.12769,128822.61769,6.51
1517148301,"2018-01-28 14:05:01",0.01646,129086.42588,129082.42588,4
1517144701,"2018-01-28 13:05:01",0.01649,129045.8069,129041.8069,4
1517141101,"2018-01-28 12:05:01",0.01646,129802.52849,129798.52849,4
1517137501,"2018-01-28 11:05:01",0.01641,130120.15448,130115.47483,4.67965
1517133900,"2018-01-28 10:05:00",0.01648,129493.79873,129487.99195,5.80678
1517130300,"2018-01-28 09:05:00",0.01651,129479.12773,129473.31883,5.8089
1517126700,"2018-01-28 08:05:00",0.01657,129220.12595,129214.31917,5.80678
1517123101,"2018-01-28 07:05:01",0.01675,126944.92904,126929.37736,15.55168
1517119501,"2018-01-28 06:05:01",0.01662,129263.5463,129256.47804,7.06826
1517115900,"2018-01-28 05:05:00",0.01661,129472.66188,129468.6551,4.00678
1517112302,"2018-01-28 04:05:02",0.01664,128945.7466,128941.73982,4.00678
1517108700,"2018-01-28 03:05:00",0.01663,128595.18041,128591.17362,4.00678
1517105101,"2018-01-28 02:05:01",0.01656,128711.81232,128707.80554,4.00678
1517101500,"2018-01-28 01:05:00",0.01655,128780.4337,128744.47049,35.96321
1517097901,"2018-01-28 00:05:01",0.01649,128711.32747,128707.32069,4.00678
1517094300,"2018-01-27 23:05:00",0.01648,128712.28352,128708.27674,4.00678
1517090701,"2018-01-27 22:05:01",0.01648,128610.45359,128606.44681,4.00678
1517087101,"2018-01-27 21:05:01",0.01649,128875.98117,128871.97439,4.00678
1517083501,"2018-01-27 20:05:01",0.01645,129147.54624,129143.53946,4.00678
1517079902,"2018-01-27 19:05:02",0.01675,129057.04696,129050.08456,6.96239
1517076301,"2018-01-27 18:05:01",0.01686,128088.7935,128081.3311,7.46239
1517072700,"2018-01-27 17:05:00",0.01682,128551.75608,128546.29269,5.46339
1517069100,"2018-01-27 16:05:00",0.01678,130898.1012,130874.48067,23.62053
1517065502,"2018-01-27 15:05:02",0.01675,131247.10374,131229.01284,18.09089
1517061901,"2018-01-27 14:05:01",0.01678,130993.26615,130956.42763,36.83852
1517058300,"2018-01-27 13:05:00",0.0168,130923.66184,130806.34279,117.31905
1517054701,"2018-01-27 12:05:01",0.01678,131780.13125,130884.75269,895.37857
1517051101,"2018-01-27 11:05:01",0.0169,131177.35188,130678.3824,498.96948
1517047502,"2018-01-27 10:05:02",0.01701,128299.59646,127799.32665,500.26981
1517043901,"2018-01-27 09:05:01",0.01688,131327.04251,128509.43815,2817.60435
1517040301,"2018-01-27 08:05:01",0.01682,132963.74802,130147.75369,2815.99433
1517036700,"2018-01-27 07:05:00",0.01671,134996.57175,132181.35764,2815.21411
1517033101,"2018-01-27 06:05:01",0.01668,136037.29917,133223.4624,2813.83676
1517029501,"2018-01-27 05:05:01",0.0167,132396.80964,129582.97287,2813.83676
1517025902,"2018-01-27 04:05:02",0.01667,132533.75026,129719.91349,2813.83676
1517022301,"2018-01-27 03:05:01",0.0167,132082.29176,129735.63357,2346.65819
1517018701,"2018-01-27 02:05:01",0.01669,132288.3933,129940.73914,2347.65416
1517015102,"2018-01-27 01:05:02",0.01669,132330.56869,129984.92453,2345.64416
1517011501,"2018-01-27 00:05:01",0.01648,133331.53104,130938.9535,2392.57755
1517007900,"2018-01-26 23:05:00",0.01639,135210.22043,132817.64288,2392.57755
1517004300,"2018-01-26 22:05:00",0.01635,135941.61695,133569.0994,2372.51755
1517000701,"2018-01-26 21:05:01",0.01635,135852.24196,133491.21201,2361.02995
1516997102,"2018-01-26 20:05:02",0.01634,136523.14641,134162.11647,2361.02995
1516993500,"2018-01-26 19:05:00",0.01621,137497.10046,135170.26592,2326.83454
